"codigo_orgao";"nome_orgao";"atribuicao";"codigo_foro";"nome_foro";"codigo_comarca";"nome_comarca";"ano";"mes";"novos";"despacho";"manifestacao";"recurso";"denuncia";"arquivamento";"prisao";"transacao_penal";"alegacao_final";"med_caut";"vista";"adit_den";"declinio";"ciencia_sentenca_desfav";"ciencia_sentenca_fav";"ciencia_sentenca_parfav";"ciencia_sentenca_extpresc";"ciencia_sentenca_extoutras";"ciencia_decisao_desfav";"ciencia_decisao_fav";"ciencia_decisao_parfav";"ciencia_decisao_extpresc";"ciencia_decisao_extoutras";"ciencia_tjuri_absolve";"ciencia_tjuri_descla";"ciencia_tjuri_impronuncia";"ciencia_tjuri_pronuncia"
21180037;"PJ junto ao Juizado de VD e Especial Criminal de Nova Friburgo";"Jecrim+Violência doméstica";45;"Foro Unico de Nova Friburgo";45;"Nova Friburgo";2019;4;278;24;316;1;24;70;1;13;5;17;795;0;0;0;10;0;5;54;0;4;0;0;1;0;0;0;0
21180037;"PJ junto ao Juizado de VD e Especial Criminal de Nova Friburgo";"Jecrim+Violência doméstica";45;"Foro Unico de Nova Friburgo";45;"Nova Friburgo";2019;5;360;15;883;2;29;122;0;48;17;21;2076;0;4;1;11;0;0;275;1;0;0;0;0;0;0;0;0
21180037;"PJ junto ao Juizado de VD e Especial Criminal de Nova Friburgo";"Jecrim+Violência doméstica";45;"Foro Unico de Nova Friburgo";45;"Nova Friburgo";2019;6;246;20;675;1;43;223;1;52;15;9;1264;0;4;7;30;0;0;127;0;1;0;0;1;0;0;0;0
21180037;"PJ junto ao Juizado de VD e Especial Criminal de Nova Friburgo";"Jecrim+Violência doméstica";45;"Foro Unico de Nova Friburgo";45;"Nova Friburgo";2019;7;312;18;621;6;51;220;2;30;11;12;1557;0;7;5;5;1;0;131;0;0;0;0;0;0;0;0;0
21180037;"PJ junto ao Juizado de VD e Especial Criminal de Nova Friburgo";"Jecrim+Violência doméstica";45;"Foro Unico de Nova Friburgo";45;"Nova Friburgo";2019;8;386;28;425;0;21;211;3;28;9;21;1464;0;2;0;5;0;0;176;0;2;0;0;0;0;0;0;0
21180037;"PJ junto ao Juizado de VD e Especial Criminal de Nova Friburgo";"Jecrim+Violência doméstica";45;"Foro Unico de Nova Friburgo";45;"Nova Friburgo";2019;9;350;16;597;11;20;202;2;16;9;12;1392;0;4;0;128;0;0;144;0;0;0;0;0;0;0;0;0
21180037;"PJ junto ao Juizado de VD e Especial Criminal de Nova Friburgo";"Jecrim+Violência doméstica";45;"Foro Unico de Nova Friburgo";45;"Nova Friburgo";2019;10;357;22;563;7;28;230;1;39;9;24;1493;0;6;6;84;0;0;24;0;0;0;0;0;0;0;0;0
21180037;"PJ junto ao Juizado de VD e Especial Criminal de Nova Friburgo";"Jecrim+Violência doméstica";45;"Foro Unico de Nova Friburgo";45;"Nova Friburgo";2019;11;286;16;306;0;46;136;2;36;10;30;1086;0;7;1;10;0;0;257;0;0;0;0;0;0;0;0;0
21180037;"PJ junto ao Juizado de VD e Especial Criminal de Nova Friburgo";"Jecrim+Violência doméstica";45;"Foro Unico de Nova Friburgo";45;"Nova Friburgo";2019;12;212;21;316;2;17;118;0;31;6;9;741;0;2;2;20;1;1;65;0;0;0;0;0;0;0;0;0
21180037;"PJ junto ao Juizado de VD e Especial Criminal de Nova Friburgo";"Jecrim+Violência doméstica";45;"Foro Unico de Nova Friburgo";45;"Nova Friburgo";2020;1;378;14;617;3;26;167;0;66;2;34;1336;0;5;2;4;0;0;52;0;0;0;0;0;0;0;0;0
21180037;"PJ junto ao Juizado de VD e Especial Criminal de Nova Friburgo";"Jecrim+Violência doméstica";45;"Foro Unico de Nova Friburgo";45;"Nova Friburgo";2020;2;190;6;347;12;24;118;1;24;2;20;1066;0;3;0;2;0;0;151;0;0;0;0;0;0;0;0;0
21180037;"PJ junto ao Juizado de VD e Especial Criminal de Nova Friburgo";"Jecrim+Violência doméstica";45;"Foro Unico de Nova Friburgo";45;"Nova Friburgo";2020;3;102;8;203;4;14;49;0;3;7;10;779;0;0;0;43;0;0;39;0;0;0;0;0;0;0;0;0
21180037;"PJ junto ao Juizado de VD e Especial Criminal de Nova Friburgo";"Jecrim+Violência doméstica";45;"Foro Unico de Nova Friburgo";45;"Nova Friburgo";2020;4;159;0;93;0;6;43;0;11;2;6;307;0;0;0;0;0;0;22;0;1;0;0;0;0;0;0;0
21180037;"PJ junto ao Juizado de VD e Especial Criminal de Nova Friburgo";"Jecrim+Violência doméstica";45;"Foro Unico de Nova Friburgo";45;"Nova Friburgo";2020;5;142;1;116;2;6;42;1;17;0;9;329;0;0;0;3;0;0;3;0;0;0;0;1;0;0;0;0
21180037;"PJ junto ao Juizado de VD e Especial Criminal de Nova Friburgo";"Jecrim+Violência doméstica";45;"Foro Unico de Nova Friburgo";45;"Nova Friburgo";2020;6;175;3;102;0;6;30;0;3;0;7;258;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0
21180037;"PJ junto ao Juizado de VD e Especial Criminal de Nova Friburgo";"Jecrim+Violência doméstica";45;"Foro Unico de Nova Friburgo";45;"Nova Friburgo";2020;7;184;17;170;0;16;95;1;7;0;12;628;1;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0
21180037;"PJ junto ao Juizado de VD e Especial Criminal de Nova Friburgo";"Jecrim+Violência doméstica";45;"Foro Unico de Nova Friburgo";45;"Nova Friburgo";2020;8;359;37;386;2;26;222;0;12;3;18;1494;0;0;0;28;0;0;108;0;0;0;0;0;0;0;0;0
21180037;"PJ junto ao Juizado de VD e Especial Criminal de Nova Friburgo";"Jecrim+Violência doméstica";45;"Foro Unico de Nova Friburgo";45;"Nova Friburgo";2020;9;232;21;452;5;8;219;0;1;2;23;1119;0;3;0;19;0;0;49;0;0;0;0;0;0;0;0;0
21180037;"PJ junto ao Juizado de VD e Especial Criminal de Nova Friburgo";"Jecrim+Violência doméstica";45;"Foro Unico de Nova Friburgo";45;"Nova Friburgo";2020;10;157;14;299;1;18;123;3;23;2;19;845;1;1;10;35;0;0;75;0;0;0;0;0;0;0;0;0
21180037;"PJ junto ao Juizado de VD e Especial Criminal de Nova Friburgo";"Jecrim+Violência doméstica";45;"Foro Unico de Nova Friburgo";45;"Nova Friburgo";2020;11;242;19;250;3;21;167;1;16;0;27;1126;0;0;0;0;0;0;117;0;0;0;0;0;0;0;0;0
21180037;"PJ junto ao Juizado de VD e Especial Criminal de Nova Friburgo";"Jecrim+Violência doméstica";45;"Foro Unico de Nova Friburgo";45;"Nova Friburgo";2020;12;94;14;135;3;18;64;0;4;0;17;489;0;0;1;8;0;0;218;0;0;0;0;0;0;0;0;0
21180037;"PJ junto ao Juizado de VD e Especial Criminal de Nova Friburgo";"Jecrim+Violência doméstica";45;"Foro Unico de Nova Friburgo";45;"Nova Friburgo";2021;1;258;15;296;1;6;141;0;10;3;23;789;0;1;1;0;0;0;17;0;0;0;0;0;0;0;0;0
300540;"PJ junto ao Juizado de VD e Especial Criminal de Petrópolis";"Jecrim+Violência doméstica";51;"Foro Central Petropolis";51;"Petropolis";2019;1;382;5;266;10;42;91;2;28;7;4;1443;1;0;2;6;0;11;148;0;0;0;0;0;0;0;0;0
300540;"PJ junto ao Juizado de VD e Especial Criminal de Petrópolis";"Jecrim+Violência doméstica";51;"Foro Central Petropolis";51;"Petropolis";2019;2;340;9;235;5;11;88;5;59;8;1;1917;1;2;2;8;0;3;216;0;0;0;0;0;0;0;0;0
300540;"PJ junto ao Juizado de VD e Especial Criminal de Petrópolis";"Jecrim+Violência doméstica";51;"Foro Central Petropolis";51;"Petropolis";2019;3;473;6;219;7;29;50;0;17;7;5;976;2;3;9;5;0;3;96;0;0;0;0;0;0;0;0;0
300540;"PJ junto ao Juizado de VD e Especial Criminal de Petrópolis";"Jecrim+Violência doméstica";51;"Foro Central Petropolis";51;"Petropolis";2019;4;381;9;290;3;37;90;3;117;6;3;1406;0;1;5;17;0;13;47;0;0;0;0;0;0;0;0;0
300540;"PJ junto ao Juizado de VD e Especial Criminal de Petrópolis";"Jecrim+Violência doméstica";51;"Foro Central Petropolis";51;"Petropolis";2019;5;355;8;431;10;44;263;1;73;22;4;1730;0;10;1;15;0;33;95;0;0;0;0;0;0;0;0;0
300540;"PJ junto ao Juizado de VD e Especial Criminal de Petrópolis";"Jecrim+Violência doméstica";51;"Foro Central Petropolis";51;"Petropolis";2019;6;216;5;289;7;50;124;4;31;9;3;1180;1;2;1;10;5;18;126;0;0;0;0;0;0;0;0;0
300540;"PJ junto ao Juizado de VD e Especial Criminal de Petrópolis";"Jecrim+Violência doméstica";51;"Foro Central Petropolis";51;"Petropolis";2019;7;652;3;348;6;18;79;1;35;4;5;1795;0;1;3;18;2;19;163;0;0;0;0;0;0;0;0;0
300540;"PJ junto ao Juizado de VD e Especial Criminal de Petrópolis";"Jecrim+Violência doméstica";51;"Foro Central Petropolis";51;"Petropolis";2019;8;849;3;384;10;48;83;2;150;29;5;2115;0;1;2;5;0;16;162;0;0;0;0;0;0;0;0;0
300540;"PJ junto ao Juizado de VD e Especial Criminal de Petrópolis";"Jecrim+Violência doméstica";51;"Foro Central Petropolis";51;"Petropolis";2019;9;472;15;457;2;5;169;2;50;4;6;1761;0;1;0;10;0;16;78;0;0;0;0;0;0;0;0;0
300540;"PJ junto ao Juizado de VD e Especial Criminal de Petrópolis";"Jecrim+Violência doméstica";51;"Foro Central Petropolis";51;"Petropolis";2019;10;538;3;432;3;11;199;0;86;10;11;1645;0;0;2;2;2;11;64;0;0;0;0;0;0;0;0;0
300540;"PJ junto ao Juizado de VD e Especial Criminal de Petrópolis";"Jecrim+Violência doméstica";51;"Foro Central Petropolis";51;"Petropolis";2019;11;723;3;494;6;45;95;0;73;14;7;1755;2;0;1;10;1;17;279;0;0;0;0;0;0;0;0;0
300540;"PJ junto ao Juizado de VD e Especial Criminal de Petrópolis";"Jecrim+Violência doméstica";51;"Foro Central Petropolis";51;"Petropolis";2019;12;227;1;681;2;18;150;5;29;13;8;1211;0;0;2;7;0;1;58;0;0;0;0;0;0;0;0;0
300540;"PJ junto ao Juizado de VD e Especial Criminal de Petrópolis";"Jecrim+Violência doméstica";51;"Foro Central Petropolis";51;"Petropolis";2020;1;349;6;419;8;56;211;0;61;23;35;1363;0;23;0;5;2;25;158;0;0;0;0;0;0;0;0;0
300540;"PJ junto ao Juizado de VD e Especial Criminal de Petrópolis";"Jecrim+Violência doméstica";51;"Foro Central Petropolis";51;"Petropolis";2020;2;381;1;375;4;9;83;6;167;6;9;1693;0;2;3;11;0;1;33;0;0;0;0;0;0;0;0;0
300540;"PJ junto ao Juizado de VD e Especial Criminal de Petrópolis";"Jecrim+Violência doméstica";51;"Foro Central Petropolis";51;"Petropolis";2020;3;110;3;211;0;0;61;1;54;0;4;1218;0;0;3;0;0;4;70;0;0;0;0;0;0;0;0;0
300540;"PJ junto ao Juizado de VD e Especial Criminal de Petrópolis";"Jecrim+Violência doméstica";51;"Foro Central Petropolis";51;"Petropolis";2020;4;124;0;191;1;9;23;3;0;0;19;375;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0
300540;"PJ junto ao Juizado de VD e Especial Criminal de Petrópolis";"Jecrim+Violência doméstica";51;"Foro Central Petropolis";51;"Petropolis";2020;5;273;0;253;9;9;44;2;1;0;24;697;0;0;0;6;0;0;102;0;0;0;0;0;0;0;0;0
300540;"PJ junto ao Juizado de VD e Especial Criminal de Petrópolis";"Jecrim+Violência doméstica";51;"Foro Central Petropolis";51;"Petropolis";2020;6;310;0;350;7;39;88;1;42;26;27;534;1;0;1;2;0;0;76;0;0;0;0;0;0;0;0;0
300540;"PJ junto ao Juizado de VD e Especial Criminal de Petrópolis";"Jecrim+Violência doméstica";51;"Foro Central Petropolis";51;"Petropolis";2020;7;518;1;311;1;20;101;0;27;0;53;1031;0;0;0;3;0;0;135;0;0;0;0;0;0;0;0;0
300540;"PJ junto ao Juizado de VD e Especial Criminal de Petrópolis";"Jecrim+Violência doméstica";51;"Foro Central Petropolis";51;"Petropolis";2020;8;406;1;408;2;12;96;4;10;3;39;1098;0;0;6;4;2;1;75;0;0;0;0;0;0;0;0;0
300540;"PJ junto ao Juizado de VD e Especial Criminal de Petrópolis";"Jecrim+Violência doméstica";51;"Foro Central Petropolis";51;"Petropolis";2020;9;332;1;503;5;26;100;0;99;4;50;1510;0;0;4;18;2;31;102;0;0;0;0;0;0;0;0;0
300540;"PJ junto ao Juizado de VD e Especial Criminal de Petrópolis";"Jecrim+Violência doméstica";51;"Foro Central Petropolis";51;"Petropolis";2020;10;442;2;674;4;20;120;1;106;16;53;1802;0;0;6;17;1;27;150;0;0;0;0;0;0;0;0;0
300540;"PJ junto ao Juizado de VD e Especial Criminal de Petrópolis";"Jecrim+Violência doméstica";51;"Foro Central Petropolis";51;"Petropolis";2020;11;362;2;504;3;40;110;3;116;4;60;1900;1;0;2;16;0;9;271;0;0;0;0;0;0;0;0;0
300540;"PJ junto ao Juizado de VD e Especial Criminal de Petrópolis";"Jecrim+Violência doméstica";51;"Foro Central Petropolis";51;"Petropolis";2020;12;104;2;251;4;15;55;5;13;7;26;551;0;0;0;6;0;0;112;0;0;0;0;0;0;0;0;0
300540;"PJ junto ao Juizado de VD e Especial Criminal de Petrópolis";"Jecrim+Violência doméstica";51;"Foro Central Petropolis";51;"Petropolis";2021;1;421;2;576;2;14;77;0;14;2;37;1347;0;0;0;12;0;3;136;0;0;0;0;0;0;0;0;0
200710;"PJ junto ao Juizado de VD e Especial Criminal de São João de Meriti";"Jecrim+Violência doméstica";68;"Foro Unico de Sao Joao de Meriti";68;"Sao Joao de Meriti";2019;1;409;0;202;0;0;149;0;74;22;99;2138;0;1;0;0;0;0;241;0;53;0;0;0;0;0;0;0
200710;"PJ junto ao Juizado de VD e Especial Criminal de São João de Meriti";"Jecrim+Violência doméstica";68;"Foro Unico de Sao Joao de Meriti";68;"Sao Joao de Meriti";2019;2;490;1;350;0;12;206;1;84;22;66;2369;0;0;0;0;0;0;198;0;268;0;0;0;0;0;0;0
200710;"PJ junto ao Juizado de VD e Especial Criminal de São João de Meriti";"Jecrim+Violência doméstica";68;"Foro Unico de Sao Joao de Meriti";68;"Sao Joao de Meriti";2019;3;211;0;219;5;8;190;0;65;80;61;931;0;0;0;0;0;0;44;0;29;0;0;0;0;0;0;0
200710;"PJ junto ao Juizado de VD e Especial Criminal de São João de Meriti";"Jecrim+Violência doméstica";68;"Foro Unico de Sao Joao de Meriti";68;"Sao Joao de Meriti";2019;4;225;1;108;0;0;42;1;7;0;40;729;0;1;0;0;0;0;79;0;136;0;0;0;0;0;0;0
200710;"PJ junto ao Juizado de VD e Especial Criminal de São João de Meriti";"Jecrim+Violência doméstica";68;"Foro Unico de Sao Joao de Meriti";68;"Sao Joao de Meriti";2019;5;243;0;210;5;17;109;1;54;53;54;1329;0;0;0;0;0;0;65;0;31;0;0;0;0;0;0;0
200710;"PJ junto ao Juizado de VD e Especial Criminal de São João de Meriti";"Jecrim+Violência doméstica";68;"Foro Unico de Sao Joao de Meriti";68;"Sao Joao de Meriti";2019;6;218;0;137;1;1;128;1;45;11;39;688;0;0;0;0;0;0;95;0;55;0;0;0;0;0;0;0
200710;"PJ junto ao Juizado de VD e Especial Criminal de São João de Meriti";"Jecrim+Violência doméstica";68;"Foro Unico de Sao Joao de Meriti";68;"Sao Joao de Meriti";2019;7;361;1;293;0;4;48;0;28;5;60;1174;0;0;0;0;0;0;148;0;189;0;0;0;0;0;0;0
200710;"PJ junto ao Juizado de VD e Especial Criminal de São João de Meriti";"Jecrim+Violência doméstica";68;"Foro Unico de Sao Joao de Meriti";68;"Sao Joao de Meriti";2019;8;357;0;300;1;5;280;2;87;42;48;2069;0;0;0;0;0;0;119;0;109;0;0;0;0;0;0;0
200710;"PJ junto ao Juizado de VD e Especial Criminal de São João de Meriti";"Jecrim+Violência doméstica";68;"Foro Unico de Sao Joao de Meriti";68;"Sao Joao de Meriti";2019;9;546;0;393;0;7;320;0;110;38;62;1530;0;0;0;0;0;0;126;0;55;0;0;0;0;0;0;0
200710;"PJ junto ao Juizado de VD e Especial Criminal de São João de Meriti";"Jecrim+Violência doméstica";68;"Foro Unico de Sao Joao de Meriti";68;"Sao Joao de Meriti";2019;10;327;0;187;2;7;242;0;76;40;53;1797;0;0;0;0;0;0;418;0;89;0;0;0;0;0;0;0
200710;"PJ junto ao Juizado de VD e Especial Criminal de São João de Meriti";"Jecrim+Violência doméstica";68;"Foro Unico de Sao Joao de Meriti";68;"Sao Joao de Meriti";2019;11;299;0;107;1;13;129;0;58;89;40;1684;0;0;0;0;0;1;126;0;61;0;0;0;0;0;0;0
200710;"PJ junto ao Juizado de VD e Especial Criminal de São João de Meriti";"Jecrim+Violência doméstica";68;"Foro Unico de Sao Joao de Meriti";68;"Sao Joao de Meriti";2019;12;128;0;73;0;3;64;1;42;89;60;1300;0;0;0;0;0;0;249;0;58;0;0;0;0;0;0;0
200710;"PJ junto ao Juizado de VD e Especial Criminal de São João de Meriti";"Jecrim+Violência doméstica";68;"Foro Unico de Sao Joao de Meriti";68;"Sao Joao de Meriti";2020;1;412;0;87;2;5;33;2;39;2;35;535;0;0;0;0;0;0;3;0;84;0;0;0;0;0;0;0
200710;"PJ junto ao Juizado de VD e Especial Criminal de São João de Meriti";"Jecrim+Violência doméstica";68;"Foro Unico de Sao Joao de Meriti";68;"Sao Joao de Meriti";2020;2;384;1;408;2;3;224;2;65;25;37;1726;0;1;0;0;0;0;223;0;116;0;0;0;0;0;0;0
200710;"PJ junto ao Juizado de VD e Especial Criminal de São João de Meriti";"Jecrim+Violência doméstica";68;"Foro Unico de Sao Joao de Meriti";68;"Sao Joao de Meriti";2020;3;300;1;103;0;3;113;0;46;23;35;826;0;0;0;7;0;0;6;0;55;0;0;0;0;0;0;0
200710;"PJ junto ao Juizado de VD e Especial Criminal de São João de Meriti";"Jecrim+Violência doméstica";68;"Foro Unico de Sao Joao de Meriti";68;"Sao Joao de Meriti";2020;4;300;0;75;0;8;30;0;76;7;39;538;0;0;0;0;0;0;8;0;118;0;0;0;0;0;0;0
200710;"PJ junto ao Juizado de VD e Especial Criminal de São João de Meriti";"Jecrim+Violência doméstica";68;"Foro Unico de Sao Joao de Meriti";68;"Sao Joao de Meriti";2020;5;93;0;23;0;2;7;1;13;0;37;510;0;0;0;0;0;0;4;0;61;0;0;0;0;0;0;0
200710;"PJ junto ao Juizado de VD e Especial Criminal de São João de Meriti";"Jecrim+Violência doméstica";68;"Foro Unico de Sao Joao de Meriti";68;"Sao Joao de Meriti";2020;6;187;0;77;0;0;5;0;23;0;39;320;0;3;0;0;0;0;6;0;82;0;0;0;0;0;0;0
200710;"PJ junto ao Juizado de VD e Especial Criminal de São João de Meriti";"Jecrim+Violência doméstica";68;"Foro Unico de Sao Joao de Meriti";68;"Sao Joao de Meriti";2020;7;449;0;179;0;0;189;1;81;0;64;916;0;0;0;0;0;0;17;0;100;0;0;0;0;0;0;0
200710;"PJ junto ao Juizado de VD e Especial Criminal de São João de Meriti";"Jecrim+Violência doméstica";68;"Foro Unico de Sao Joao de Meriti";68;"Sao Joao de Meriti";2020;8;421;0;150;0;4;52;0;57;4;52;867;0;0;0;0;0;0;27;0;93;0;0;0;0;0;0;0
200710;"PJ junto ao Juizado de VD e Especial Criminal de São João de Meriti";"Jecrim+Violência doméstica";68;"Foro Unico de Sao Joao de Meriti";68;"Sao Joao de Meriti";2020;9;655;0;244;0;2;72;0;155;36;0;1188;1;0;0;0;0;0;59;0;151;0;0;0;0;0;0;0
200710;"PJ junto ao Juizado de VD e Especial Criminal de São João de Meriti";"Jecrim+Violência doméstica";68;"Foro Unico de Sao Joao de Meriti";68;"Sao Joao de Meriti";2020;10;332;0;130;0;0;229;1;106;0;0;1186;0;0;0;0;0;0;83;0;189;0;0;0;0;0;0;0
200710;"PJ junto ao Juizado de VD e Especial Criminal de São João de Meriti";"Jecrim+Violência doméstica";68;"Foro Unico de Sao Joao de Meriti";68;"Sao Joao de Meriti";2020;11;495;0;222;1;13;176;0;77;47;0;1199;0;1;0;0;0;0;176;0;103;0;0;0;0;0;0;0
200710;"PJ junto ao Juizado de VD e Especial Criminal de São João de Meriti";"Jecrim+Violência doméstica";68;"Foro Unico de Sao Joao de Meriti";68;"Sao Joao de Meriti";2020;12;247;0;316;8;2;147;1;42;57;0;1112;0;0;0;0;0;0;347;0;115;0;0;0;0;0;0;0
200710;"PJ junto ao Juizado de VD e Especial Criminal de São João de Meriti";"Jecrim+Violência doméstica";68;"Foro Unico de Sao Joao de Meriti";68;"Sao Joao de Meriti";2021;1;251;0;90;3;11;115;0;9;1;0;613;0;0;0;0;0;0;76;0;40;0;0;0;0;0;0;0
29346634;"PJ junto ao Juizado de VD e Especial Criminal de Três Rios";"Jecrim+Violência doméstica";80;"Foro Unico de Tres Rios";80;"Tres Rios";2019;1;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29346634;"PJ junto ao Juizado de VD e Especial Criminal de Três Rios";"Jecrim+Violência doméstica";80;"Foro Unico de Tres Rios";80;"Tres Rios";2019;2;115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29346634;"PJ junto ao Juizado de VD e Especial Criminal de Três Rios";"Jecrim+Violência doméstica";80;"Foro Unico de Tres Rios";80;"Tres Rios";2019;3;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29346634;"PJ junto ao Juizado de VD e Especial Criminal de Três Rios";"Jecrim+Violência doméstica";80;"Foro Unico de Tres Rios";80;"Tres Rios";2019;4;83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29346634;"PJ junto ao Juizado de VD e Especial Criminal de Três Rios";"Jecrim+Violência doméstica";80;"Foro Unico de Tres Rios";80;"Tres Rios";2019;5;183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29346634;"PJ junto ao Juizado de VD e Especial Criminal de Três Rios";"Jecrim+Violência doméstica";80;"Foro Unico de Tres Rios";80;"Tres Rios";2019;6;204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29346634;"PJ junto ao Juizado de VD e Especial Criminal de Três Rios";"Jecrim+Violência doméstica";80;"Foro Unico de Tres Rios";80;"Tres Rios";2019;7;123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29346634;"PJ junto ao Juizado de VD e Especial Criminal de Três Rios";"Jecrim+Violência doméstica";80;"Foro Unico de Tres Rios";80;"Tres Rios";2019;8;151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29346634;"PJ junto ao Juizado de VD e Especial Criminal de Três Rios";"Jecrim+Violência doméstica";80;"Foro Unico de Tres Rios";80;"Tres Rios";2019;9;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29346634;"PJ junto ao Juizado de VD e Especial Criminal de Três Rios";"Jecrim+Violência doméstica";80;"Foro Unico de Tres Rios";80;"Tres Rios";2019;10;216;15;282;10;7;78;1;3;28;20;1410;0;1;6;45;0;32;118;0;19;0;0;2;0;0;0;0
29346634;"PJ junto ao Juizado de VD e Especial Criminal de Três Rios";"Jecrim+Violência doméstica";80;"Foro Unico de Tres Rios";80;"Tres Rios";2019;11;143;15;317;34;18;120;0;13;29;14;916;0;3;1;109;0;0;1;0;17;0;1;0;0;0;0;0
29346634;"PJ junto ao Juizado de VD e Especial Criminal de Três Rios";"Jecrim+Violência doméstica";80;"Foro Unico de Tres Rios";80;"Tres Rios";2019;12;196;7;308;16;23;115;1;45;24;13;871;2;0;0;19;0;7;30;0;8;0;0;1;0;0;0;0
29346634;"PJ junto ao Juizado de VD e Especial Criminal de Três Rios";"Jecrim+Violência doméstica";80;"Foro Unico de Tres Rios";80;"Tres Rios";2020;1;249;10;393;26;23;95;3;49;26;18;1174;0;0;0;55;0;21;81;0;3;0;0;0;0;0;0;0
29346634;"PJ junto ao Juizado de VD e Especial Criminal de Três Rios";"Jecrim+Violência doméstica";80;"Foro Unico de Tres Rios";80;"Tres Rios";2020;2;228;6;340;31;30;97;4;18;30;18;866;0;1;0;11;0;8;52;0;4;0;0;0;0;0;0;0
29346634;"PJ junto ao Juizado de VD e Especial Criminal de Três Rios";"Jecrim+Violência doméstica";80;"Foro Unico de Tres Rios";80;"Tres Rios";2020;3;201;4;205;12;22;99;0;23;17;3;907;0;0;0;30;0;9;15;0;0;0;0;0;0;0;0;0
29346634;"PJ junto ao Juizado de VD e Especial Criminal de Três Rios";"Jecrim+Violência doméstica";80;"Foro Unico de Tres Rios";80;"Tres Rios";2020;4;15;0;0;0;2;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29346634;"PJ junto ao Juizado de VD e Especial Criminal de Três Rios";"Jecrim+Violência doméstica";80;"Foro Unico de Tres Rios";80;"Tres Rios";2020;5;15;1;99;6;16;27;0;0;12;1;318;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0
29346634;"PJ junto ao Juizado de VD e Especial Criminal de Três Rios";"Jecrim+Violência doméstica";80;"Foro Unico de Tres Rios";80;"Tres Rios";2020;6;23;0;48;0;3;12;0;5;0;1;30;0;0;1;7;0;5;0;0;0;0;0;0;0;0;0;0
29346634;"PJ junto ao Juizado de VD e Especial Criminal de Três Rios";"Jecrim+Violência doméstica";80;"Foro Unico de Tres Rios";80;"Tres Rios";2020;7;111;21;120;10;23;34;0;13;0;1;364;0;0;0;8;0;6;39;0;0;0;0;0;0;0;0;0
29346634;"PJ junto ao Juizado de VD e Especial Criminal de Três Rios";"Jecrim+Violência doméstica";80;"Foro Unico de Tres Rios";80;"Tres Rios";2020;8;271;49;155;11;23;46;0;1;2;2;811;0;0;0;29;0;36;48;0;1;0;0;0;0;0;0;0
29346634;"PJ junto ao Juizado de VD e Especial Criminal de Três Rios";"Jecrim+Violência doméstica";80;"Foro Unico de Tres Rios";80;"Tres Rios";2020;9;154;12;264;5;17;83;0;39;19;3;973;0;0;0;20;0;9;41;0;0;0;0;0;0;0;0;0
29346634;"PJ junto ao Juizado de VD e Especial Criminal de Três Rios";"Jecrim+Violência doméstica";80;"Foro Unico de Tres Rios";80;"Tres Rios";2020;10;222;4;175;6;36;43;1;49;26;4;855;0;1;0;12;0;38;24;0;0;0;0;1;0;0;0;0
29346634;"PJ junto ao Juizado de VD e Especial Criminal de Três Rios";"Jecrim+Violência doméstica";80;"Foro Unico de Tres Rios";80;"Tres Rios";2020;11;171;13;174;6;33;54;2;24;29;1;731;0;0;0;27;1;21;7;0;0;0;0;1;0;0;0;0
29346634;"PJ junto ao Juizado de VD e Especial Criminal de Três Rios";"Jecrim+Violência doméstica";80;"Foro Unico de Tres Rios";80;"Tres Rios";2020;12;87;0;210;15;22;43;0;23;19;2;607;0;0;0;6;0;44;32;0;0;0;0;0;0;0;0;0
29346634;"PJ junto ao Juizado de VD e Especial Criminal de Três Rios";"Jecrim+Violência doméstica";80;"Foro Unico de Tres Rios";80;"Tres Rios";2021;1;126;2;132;8;26;41;1;23;13;3;530;1;0;0;18;0;12;6;0;0;0;0;0;0;0;0;0
300549;"PJ junto ao Juizado de VD e Especial Criminal de Volta Redonda";"Jecrim+Violência doméstica";83;"Foro Unico de Volta Redonda";83;"Volta Redonda";2019;1;156;7;301;19;31;50;0;3;23;0;1717;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0
